time,open,high,low,close
2000-09-13,0.00995,0.00995,0.00994,0.00994
2000-09-15,0.00992,0.00992,0.00992,0.00992
2000-09-22,0.00992,0.009951,0.00982,0.00982
2000-09-29,0.00982,0.009858,0.009805,0.009805
2000-10-06,0.009805,0.009805,0.009704,0.009731
2000-10-10,0.0098,0.0098,0.0098,0.0098
2000-10-13,0.0098,0.009835,0.0098,0.009808
2000-10-27,0.009808,0.009808,0.009711,0.009711
2000-11-03,0.0098,0.009848,0.009736,0.009848
2000-11-10,0.009848,0.009848,0.009749,0.009749
2000-11-17,0.009749,0.009749,0.009642,0.009651
2000-11-22,0.009651,0.009651,0.00952,0.00952
2000-11-24,0.009462,0.009462,0.009428,0.009428
2000-12-01,0.009462,0.009494,0.009416,0.009416
2000-12-08,0.00936,0.009365,0.00936,0.00936
2000-12-13,0.009375,0.009375,0.009373,0.009373
2000-12-15,0.009375,0.009375,0.009272,0.009272
2000-12-22,0.009375,0.009375,0.00923,0.009232
2000-12-29,0.009375,0.009375,0.009063,0.009063
2001-01-04,0.009375,0.009375,0.009,0.009
2001-01-05,0.009375,0.009375,0.008879,0.008879
2001-01-10,0.009375,0.009375,0.00888,0.00888
2001-01-11,0.00888,0.00888,0.00879,0.00879
2001-01-12,0.0088,0.0088,0.008769,0.008769
2001-01-19,0.0088,0.0088,0.0088,0.0088
2001-01-23,0.0088,0.008825,0.0088,0.008825
2001-01-24,0.008825,0.008825,0.008823,0.008823
2001-01-26,0.008825,0.008853,0.00879,0.00879
2001-01-31,0.00879,0.00884,0.00879,0.00884
2001-02-02,0.00884,0.008904,0.00884,0.008899
2001-02-07,0.008899,0.008899,0.008845,0.008845
2001-02-09,0.008845,0.008845,0.00874,0.008751
2001-02-12,0.008845,0.008845,0.008745,0.008745
2001-02-15,0.008905,0.008905,0.008905,0.008905
2001-02-16,0.008905,0.008907,0.008897,0.008907
2001-02-21,0.008905,0.008907,0.008853,0.008853
