time,open,high,low,close
2007-11-12,0.00197609,0.00197609,0.00197609,0.00197609
2007-11-13,0.00197609,0.00197609,0.00197141,0.00197141
2007-11-14,0.00197141,0.00197922,0.00197141,0.00197922
2007-11-15,0.00197922,0.00197922,0.00197461,0.00197461
2007-11-16,0.00197461,0.00197461,0.00197122,0.00197122
2007-11-19,0.00197122,0.00197122,0.0019698,0.0019698
2007-11-20,0.0019698,0.0019698,0.00196483,0.00196483
2007-11-21,0.00196483,0.00196483,0.00194869,0.00194869
2007-11-22,0.00194869,0.00194869,0.00194647,0.00194647
2007-11-23,0.00194647,0.00194691,0.00194647,0.00194691
2007-11-26,0.00194691,0.00194691,0.00194382,0.00194382
2007-11-27,0.00194382,0.00194382,0.00194005,0.00194005
2007-11-28,0.00194005,0.00195236,0.00194005,0.00195236
2007-11-29,0.00195236,0.00196744,0.00195236,0.00196744
2007-11-30,0.00196744,0.00197648,0.00196744,0.00197648
2007-12-03,0.00197648,0.00197648,0.00197258,0.00197258
2007-12-04,0.00197258,0.00197492,0.00197258,0.00197492
2007-12-05,0.00197492,0.002001,0.00197492,0.002001
2007-12-06,0.002001,0.00201227,0.002001,0.00201227
2007-12-07,0.00201227,0.00201227,0.00200944,0.00200944
2007-12-10,0.00200944,0.00200944,0.00200743,0.00200743
2007-12-11,0.00200743,0.00201147,0.00200743,0.00201147
2007-12-12,0.00201147,0.00201147,0.00200944,0.00200944
2007-12-13,0.00200944,0.00200944,0.0020009,0.0020009
2007-12-14,0.0020009,0.00200501,0.0020009,0.00200501
2007-12-17,0.00200501,0.00200501,0.0019982,0.0019982
2007-12-18,0.0019982,0.0020022,0.0019982,0.0020022
2007-12-19,0.0020022,0.00200622,0.0020022,0.00200622
2007-12-20,0.00200622,0.00200864,0.00200622,0.00200864
2007-12-21,0.00200864,0.00201461,0.00200864,0.00201461
2007-12-24,0.00201461,0.00201593,0.00201461,0.00201593
2007-12-25,0.00201593,0.00201593,0.00201593,0.00201593
2007-12-26,0.00201593,0.00201593,0.00201593,0.00201593
2007-12-27,0.00201593,0.00201593,0.00201593,0.00201593
2007-12-28,0.00201593,0.00201593,0.00201593,0.00201593
2007-12-31,0.00201593,0.00201593,0.00200823,0.00200823
2008-01-01,0.00200823,0.00200823,0.00200823,0.00200823
2008-01-02,0.00200823,0.00200975,0.00200823,0.00200975
2008-01-03,0.00200975,0.00201309,0.00200975,0.00201309
2008-01-04,0.00201309,0.00201674,0.00201309,0.00201674
2008-01-07,0.00201674,0.00202614,0.00201674,0.00202614
2008-01-08,0.00202614,0.00204478,0.00202614,0.00204478
2008-01-09,0.00204478,0.00205529,0.00204478,0.00205529
2008-01-10,0.00205529,0.00207104,0.00205529,0.00207104
2008-01-11,0.00207104,0.00209754,0.00207104,0.00209754
2008-01-14,0.00209754,0.00212472,0.00209754,0.00212472
2008-01-15,0.00212472,0.00212472,0.00210416,0.00210416
2008-01-16,0.00210416,0.00210416,0.00209008,0.00209008
2008-01-17,0.00209008,0.00210106,0.00209008,0.00210106
2008-01-18,0.00210106,0.00210106,0.0020971,0.0020971
2008-01-21,0.0020971,0.0020971,0.00206761,0.00206761
2008-01-22,0.00206761,0.00209402,0.00206761,0.00209402
2008-01-23,0.00209402,0.00209402,0.00209271,0.00209271
2008-01-24,0.00209271,0.00212743,0.00209271,0.00212743
2008-01-25,0.00212743,0.00213197,0.00212743,0.00213197
2008-01-28,0.00213197,0.00214927,0.00213197,0.00214927
2008-01-29,0.00214927,0.00215169,0.00214927,0.00215169
2008-01-30,0.00215169,0.00215169,0.00214707,0.00214707
2008-01-31,0.00214707,0.00215355,0.00214707,0.00215355
2008-02-01,0.00215355,0.00215355,0.00214041,0.00214041
2008-02-04,0.00214041,0.0021419,0.00214041,0.0021419
2008-02-05,0.0021419,0.0021419,0.00211271,0.00211271
2008-02-06,0.00211271,0.00211271,0.00210073,0.00210073
2008-02-07,0.00210073,0.0021077,0.00210073,0.0021077
2008-02-08,0.0021077,0.00212067,0.0021077,0.00212067
2008-02-11,0.00212067,0.00212743,0.00212067,0.00212743
2008-02-12,0.00212743,0.00212743,0.00212743,0.00212743
2008-02-13,0.00212743,0.0021442,0.00212743,0.0021442
2008-02-14,0.0021442,0.00214915,0.0021442,0.00214915
2008-02-15,0.00214915,0.00215169,0.00214915,0.00215169
2008-02-18,0.00215169,0.0021568,0.00215169,0.0021568
2008-02-19,0.0021568,0.0021568,0.0021568,0.0021568
2008-02-20,0.0021568,0.0021568,0.0021568,0.0021568
2008-02-21,0.0021568,0.0021568,0.00214293,0.00214293
2008-02-22,0.00214293,0.00214846,0.00214293,0.00214846
2008-02-25,0.00214846,0.00214846,0.00214018,0.00214018
2008-02-26,0.00214018,0.00214707,0.00214018,0.00214707
2008-02-27,0.00214707,0.00216193,0.00214707,0.00216193
2008-02-28,0.00216193,0.00219611,0.00216193,0.00219611
2008-02-29,0.00219611,0.00219949,0.00219611,0.00219949
2008-03-03,0.00219949,0.00220386,0.00219949,0.00220386
2008-03-04,0.00220386,0.00220386,0.00219623,0.00219623
2008-03-05,0.00219623,0.00223839,0.00219623,0.00223839
2008-03-06,0.00223839,0.00223952,0.00223839,0.00223952
2008-03-07,0.00223952,0.00226014,0.00223952,0.00226014
2008-03-10,0.00226014,0.00226372,0.00226014,0.00226372
2008-03-11,0.00226372,0.00230707,0.00226372,0.00230707
2008-03-12,0.00230707,0.00231777,0.00230707,0.00231777
2008-03-13,0.00231777,0.00231777,0.00231107,0.00231107
2008-03-14,0.00231107,0.00231107,0.00228545,0.00228545
2008-03-17,0.00228545,0.00230548,0.00228545,0.00230548
2008-03-18,0.00230548,0.00232086,0.00230548,0.00232086
2008-03-19,0.00232086,0.00232086,0.00228102,0.00228102
2008-03-20,0.00228102,0.00228102,0.00222544,0.00222544
2008-03-21,0.00222544,0.00222544,0.00222544,0.00222544
2008-03-24,0.00222544,0.00222544,0.00220289,0.00220289
2008-03-25,0.00220289,0.00221976,0.00220289,0.00221976
2008-03-26,0.00221976,0.00224266,0.00221976,0.00224266
2008-03-27,0.00224266,0.00228337,0.00224266,0.00228337
2008-03-28,0.00228337,0.00228337,0.00228337,0.00228337
2008-03-31,0.00228337,0.00228702,0.00228337,0.00228702
2008-04-01,0.00228702,0.00228702,0.00228441,0.00228441
2008-04-02,0.00228441,0.00228558,0.00228441,0.00228558
2008-04-03,0.00228558,0.00228558,0.0022792,0.0022792
2008-04-04,0.0022792,0.00229489,0.0022792,0.00229489
2008-04-07,0.00229489,0.00230601,0.00229489,0.00230601
2008-04-08,0.00230601,0.00230601,0.00229069,0.00229069
2008-04-09,0.00229069,0.00229463,0.00229069,0.00229463
2008-04-10,0.00229463,0.00230388,0.00229463,0.00230388
2008-04-11,0.00230388,0.00230388,0.00222074,0.00222074
2008-04-14,0.00222074,0.00222284,0.00222074,0.00222284
2008-04-15,0.00222284,0.00222284,0.00219431,0.00219431
2008-04-16,0.00219431,0.00219431,0.00219106,0.00219106
2008-04-17,0.00219106,0.00219106,0.00219082,0.00219082
2008-04-18,0.00219082,0.00219082,0.00218508,0.00218508
2008-04-21,0.00218508,0.00219034,0.00218508,0.00219034
2008-04-22,0.00219034,0.0021966,0.00219034,0.0021966
2008-04-23,0.0021966,0.00224694,0.0021966,0.00224694
2008-04-24,0.00224694,0.00224694,0.00224694,0.00224694
2008-04-25,0.00224694,0.00224694,0.00224694,0.00224694
2008-04-28,0.00224694,0.00224694,0.00224694,0.00224694
2008-04-29,0.00224694,0.00224694,0.0021777,0.0021777
2008-04-30,0.0021777,0.0021777,0.00216544,0.00216544
2008-05-01,0.00216544,0.00216544,0.00216286,0.00216286
2008-05-02,0.00216286,0.00216286,0.00214869,0.00214869
2008-05-05,0.00214869,0.00214869,0.00213402,0.00213402
2008-05-06,0.00213402,0.00214339,0.00213402,0.00214339
2008-05-07,0.00214339,0.00214339,0.00212382,0.00212382
2008-05-08,0.00212382,0.00212382,0.00211752,0.00211752
2008-05-09,0.00211752,0.00213345,0.00211752,0.00213345
2008-05-12,0.00213345,0.00214179,0.00213345,0.00214179
2008-05-13,0.00214179,0.00214431,0.00214179,0.00214431
2008-05-14,0.00214431,0.00214431,0.0021355,0.0021355
2008-05-15,0.0021355,0.00214156,0.0021355,0.00214156
2008-05-16,0.00214156,0.00214247,0.00214156,0.00214247
2008-05-19,0.00214247,0.00214247,0.00213675,0.00213675
2008-05-20,0.00213675,0.00213675,0.00212067,0.00212067
2008-05-21,0.00212067,0.00212112,0.00212067,0.00212112
2008-05-22,0.00212112,0.00212112,0.00211842,0.00211842
2008-05-23,0.00211842,0.00211842,0.00211797,0.00211797
2008-05-26,0.00211797,0.00211797,0.0021015,0.0021015
2008-05-27,0.0021015,0.0021015,0.00208203,0.00208203
2008-05-28,0.00208203,0.00208474,0.00208203,0.00208474
2008-05-29,0.00208474,0.00208474,0.00208171,0.00208171
2008-05-30,0.00208171,0.00208594,0.00208171,0.00208594
2008-06-02,0.00208594,0.00208594,0.00206548,0.00206548
2008-06-03,0.00206548,0.00206548,0.00205233,0.00205233
2008-06-04,0.00205233,0.00205233,0.00204144,0.00204144
2008-06-05,0.00204144,0.00208355,0.00204144,0.00208355
2008-06-06,0.00208355,0.00208355,0.00205465,0.00205465
2008-06-09,0.00205465,0.00207082,0.00205465,0.00207082
2008-06-10,0.00207082,0.00207082,0.00206196,0.00206196
2008-06-11,0.00206196,0.00206196,0.00203676,0.00203676
2008-06-12,0.00203676,0.00203676,0.00201005,0.00201005
2008-06-13,0.00201005,0.00201005,0.00200904,0.00200904
2008-06-16,0.00200904,0.00202224,0.00200904,0.00202224
2008-06-17,0.00202224,0.00203355,0.00202224,0.00203355
2008-06-18,0.00203355,0.00204981,0.00203355,0.00204981
2008-06-19,0.00204981,0.00204981,0.002035,0.002035
2008-06-20,0.002035,0.002035,0.00202122,0.00202122
2008-06-23,0.00202122,0.00202122,0.00199461,0.00199461
2008-06-24,0.00199461,0.00199461,0.00198387,0.00198387
2008-06-25,0.00198387,0.00198387,0.00196551,0.00196551
2008-06-26,0.00196551,0.00196551,0.00194175,0.00194175
2008-06-27,0.00194175,0.00194175,0.00191847,0.00191847
2008-06-30,0.00191847,0.00191847,0.00190603,0.00190603
2008-07-01,0.00190603,0.00191004,0.00190603,0.00191004
2008-07-02,0.00191004,0.00193424,0.00191004,0.00193424
2008-07-03,0.00193424,0.00196367,0.00193424,0.00196367
2008-07-04,0.00196367,0.00196367,0.00195752,0.00195752
2008-07-07,0.00195752,0.00196754,0.00195752,0.00196754
2008-07-08,0.00196754,0.00198275,0.00196754,0.00198275
2008-07-09,0.00198275,0.00198965,0.00198275,0.00198965
2008-07-10,0.00198965,0.0019994,0.00198965,0.0019994
2008-07-11,0.0019994,0.0019994,0.00198551,0.00198551
2008-07-14,0.00198551,0.00201715,0.00198551,0.00201715
2008-07-15,0.00201715,0.00203521,0.00201715,0.00203521
2008-07-16,0.00203521,0.00203521,0.00203521,0.00203521
2008-07-17,0.00203521,0.00203521,0.00203169,0.00203169
2008-07-18,0.00203169,0.00203169,0.00201248,0.00201248
2008-07-21,0.00201248,0.00203874,0.00201248,0.00203874
2008-07-22,0.00203874,0.00203874,0.00202943,0.00202943
2008-07-23,0.00202943,0.00202943,0.00201908,0.00201908
2008-07-24,0.00201908,0.00202696,0.00201908,0.00202696
2008-07-25,0.00202696,0.00203355,0.00202696,0.00203355
2008-07-28,0.00203355,0.00203355,0.00202204,0.00202204
2008-07-29,0.00202204,0.00202204,0.00201187,0.00201187
2008-07-30,0.00201187,0.00201187,0.0019718,0.0019718
2008-07-31,0.0019718,0.00198314,0.0019718,0.00198314
2008-08-01,0.00198314,0.00198314,0.00197922,0.00197922
2008-08-04,0.00197922,0.00197922,0.00195465,0.00195465
2008-08-05,0.00195465,0.00195465,0.00194818,0.00194818
2008-08-06,0.00194818,0.00194837,0.00194818,0.00194837
2008-08-07,0.00194837,0.00195704,0.00194837,0.00195704
2008-08-08,0.00195704,0.00195704,0.00193143,0.00193143
2008-08-11,0.00193143,0.00193143,0.0019181,0.0019181
2008-08-12,0.0019181,0.00192511,0.0019181,0.00192511
2008-08-13,0.00192511,0.00194194,0.00192511,0.00194194
2008-08-14,0.00194194,0.00194194,0.00194005,0.00194005
2008-08-15,0.00194005,0.00194099,0.00194005,0.00194099
2008-08-18,0.00194099,0.00194099,0.00192715,0.00192715
2008-08-19,0.00192715,0.00192715,0.00191902,0.00191902
2008-08-20,0.00191902,0.00191902,0.00191186,0.00191186
2008-08-21,0.00191186,0.00192548,0.00191186,0.00192548
2008-08-22,0.00192548,0.00192548,0.0019253,0.0019253
2008-08-25,0.0019253,0.0019253,0.00192031,0.00192031
2008-08-26,0.00192031,0.00192031,0.00191296,0.00191296
2008-08-27,0.00191296,0.00192818,0.00191296,0.00192818
2008-08-28,0.00192818,0.00193705,0.00192818,0.00193705
2008-08-29,0.00193705,0.00195179,0.00193705,0.00195179
2008-09-01,0.00195179,0.00195179,0.00194401,0.00194401
2008-09-02,0.00194401,0.00194401,0.00193349,0.00193349
2008-09-03,0.00193349,0.00193349,0.00193302,0.00193302
2008-09-04,0.00193302,0.00193311,0.00193302,0.00193311
2008-09-05,0.00193311,0.00193311,0.0019074,0.0019074
2008-09-08,0.0019074,0.0019074,0.00189582,0.00189582
2008-09-09,0.00189582,0.00189582,0.00188947,0.00188947
2008-09-10,0.00188947,0.00188947,0.0018884,0.0018884
2008-09-11,0.0018884,0.0018884,0.00188626,0.00188626
2008-09-12,0.00188626,0.00188804,0.00188626,0.00188804
2008-09-15,0.00188804,0.00188804,0.00187705,0.00187705
2008-09-16,0.00187705,0.00187705,0.00184366,0.00184366
2008-09-17,0.00184366,0.00184366,0.00182532,0.00182532
2008-09-18,0.00182532,0.00182532,0.00182399,0.00182399
2008-09-19,0.00182399,0.00182732,0.00182399,0.00182732
2008-09-22,0.00182732,0.0018859,0.00182732,0.0018859
2008-09-23,0.0018859,0.0018859,0.00186306,0.00186306
2008-09-24,0.00186306,0.00186306,0.00184723,0.00184723
2008-09-25,0.00184723,0.00186202,0.00184723,0.00186202
2008-09-26,0.00186202,0.00186202,0.00185408,0.00185408
2008-09-29,0.00185408,0.00185408,0.00181373,0.00181373
2008-09-30,0.00181373,0.00181818,0.00181373,0.00181818
2008-10-01,0.00181818,0.00181818,0.00178333,0.00178333
2008-10-02,0.00178333,0.00178333,0.00175024,0.00175024
2008-10-03,0.00175024,0.00175855,0.00175024,0.00175855
2008-10-06,0.00175855,0.00175855,0.00170721,0.00170721
2008-10-07,0.00170721,0.00170721,0.00168272,0.00168272
2008-10-08,0.00168272,0.00168272,0.00163639,0.00163639
2008-10-09,0.00163639,0.00163639,0.00163279,0.00163279
2008-10-10,0.00163279,0.00163279,0.00156495,0.00156495
2008-10-13,0.00156495,0.00162009,0.00156495,0.00162009
2008-10-14,0.00162009,0.00163465,0.00162009,0.00163465
2008-10-15,0.00163465,0.00163465,0.00159299,0.00159299
2008-10-16,0.00159299,0.00160128,0.00159299,0.00160128
2008-10-17,0.00160128,0.00162933,0.00160128,0.00162933
2008-10-20,0.00162933,0.00163199,0.00162933,0.00163199
2008-10-21,0.00163199,0.00163199,0.00157642,0.00157642
2008-10-22,0.00157642,0.00157642,0.00155581,0.00155581
2008-10-23,0.00155581,0.00155581,0.00153386,0.00153386
2008-10-24,0.00153386,0.00153386,0.00149187,0.00149187
2008-10-27,0.00149187,0.00149187,0.00147601,0.00147601
2008-10-28,0.00147601,0.00147612,0.00147601,0.00147612
2008-10-29,0.00147612,0.00149633,0.00147612,0.00149633
2008-10-30,0.00149633,0.00149633,0.00147601,0.00147601
2008-10-31,0.00147601,0.00149198,0.00147601,0.00149198
2008-11-03,0.00149198,0.0015132,0.00149198,0.0015132
2008-11-04,0.0015132,0.00156869,0.0015132,0.00156869
2008-11-05,0.00156869,0.00158869,0.00156869,0.00158869
2008-11-06,0.00158869,0.00158869,0.00158115,0.00158115
2008-11-07,0.00158115,0.00158115,0.00156556,0.00156556
2008-11-10,0.00156556,0.00159363,0.00156556,0.00159363
2008-11-11,0.00159363,0.00159363,0.00155448,0.00155448
2008-11-12,0.00155448,0.00155521,0.00155448,0.00155521
2008-11-13,0.00155521,0.00156998,0.00155521,0.00156998
2008-11-14,0.00156998,0.00156998,0.00156507,0.00156507
2008-11-17,0.00156507,0.00156507,0.00155703,0.00155703
2008-11-18,0.00155703,0.00155703,0.00154895,0.00154895
2008-11-19,0.00154895,0.00154895,0.00152404,0.00152404
2008-11-20,0.00152404,0.00152404,0.001505,0.001505
2008-11-21,0.001505,0.001505,0.00146434,0.00146434
2008-11-24,0.00146434,0.00148198,0.00146434,0.00148198
2008-11-25,0.00148198,0.00148865,0.00148198,0.00148865
2008-11-26,0.00148865,0.00151481,0.00148865,0.00151481
2008-11-27,0.00151481,0.00151481,0.00150716,0.00150716
2008-11-28,0.00150716,0.00151274,0.00150716,0.00151274
2008-12-01,0.00151274,0.00151274,0.00150139,0.00150139
2008-12-02,0.00150139,0.00150139,0.00149065,0.00149065
