time,open,high,low,close
1986-03-13,0.097223,0.101564,0.088543,0.097223
1986-03-14,0.097223,0.102432,0.097223,0.100695
1986-03-17,0.100695,0.1033,0.100695,0.102432
1986-03-18,0.102432,0.1033,0.098959,0.099827
1986-03-19,0.099827,0.100695,0.097223,0.098091
1986-03-20,0.098091,0.098091,0.094619,0.095487
1986-03-21,0.095487,0.097223,0.091147,0.092883
1986-03-24,0.092883,0.092883,0.089411,0.090279
1986-03-25,0.090279,0.092015,0.089411,0.092015
1986-03-26,0.092015,0.095487,0.091147,0.094619
1986-03-27,0.094619,0.096355,0.094619,0.096355
1986-03-31,0.096355,0.096355,0.093751,0.095487
1986-04-01,0.095487,0.095487,0.094619,0.094619
1986-04-02,0.094619,0.097223,0.094619,0.095487
1986-04-03,0.096355,0.098959,0.096355,0.096355
1986-04-04,0.096355,0.097223,0.096355,0.096355
1986-04-07,0.096355,0.097223,0.092883,0.094619
1986-04-08,0.094619,0.097223,0.094619,0.095487
1986-04-09,0.095487,0.098091,0.095487,0.097223
1986-04-10,0.097223,0.098959,0.095487,0.098091
1986-04-11,0.098959,0.101564,0.098959,0.099827
1986-04-14,0.099827,0.101564,0.099827,0.100695
1986-04-15,0.100695,0.100695,0.097223,0.100695
1986-04-16,0.100695,0.105036,0.099827,0.104168
1986-04-17,0.104168,0.105036,0.104168,0.105036
1986-04-18,0.105036,0.105036,0.100695,0.101564
1986-04-21,0.101564,0.102432,0.098959,0.101564
1986-04-22,0.101564,0.101564,0.099827,0.099827
1986-04-23,0.099827,0.100695,0.098959,0.100261
1986-04-24,0.100261,0.11198,0.099827,0.110244
1986-04-25,0.111112,0.121963,0.111112,0.117189
1986-04-28,0.117189,0.118925,0.116321,0.118057
1986-04-29,0.118057,0.118057,0.113716,0.114584
1986-04-30,0.114584,0.115453,0.109376,0.11198
1986-05-01,0.11198,0.11198,0.108508,0.110244
1986-05-02,0.110244,0.11198,0.109376,0.110244
1986-05-05,0.110244,0.110244,0.109376,0.109376
1986-05-06,0.110244,0.11198,0.110244,0.110244
